GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
BOS202303300,"March 30, 2023",Baltimore Orioles,Kyle Gibson,5,6,4,4,1,3,0,7.20,21,79,53,32,6,15,8,8,4,0,41,,,0.012,0.94,0.01%,0.96,-0.4
BOS202303300,"March 30, 2023",Baltimore Orioles,Keegan Akin,1,1,0,0,0,2,0,0.00,4,17,10,4,2,4,2,0,0,0,,2,2,0.014,1.10,0.01%,1.12,-0.5
BOS202303300,"March 30, 2023",Baltimore Orioles,Cionel Pérez,1,0,0,0,0,0,0,0.00,3,10,7,4,0,3,2,1,0,0,,0,0,0.012,0.15,0.01%,0.15,0.5
BOS202303300,"March 30, 2023",Baltimore Orioles,Bryan Baker,0.2,2,3,3,1,1,0,40.50,6,16,9,6,3,0,0,3,2,0,,0,0,-0.051,0.40,-0.03%,0.41,-2.8
BOS202303300,"March 30, 2023",Baltimore Orioles,Logan Gillaspie,0.1,0,0,0,0,1,0,0.00,1,6,4,1,2,1,0,0,0,0,,1,0,0.027,0.93,0.02%,0.94,0.3
BOS202303300,"March 30, 2023",Baltimore Orioles,Félix Bautista,1,2,2,1,1,2,0,9.00,6,25,16,7,5,4,2,1,1,0,,0,0,0.042,3.13,0.03%,3.17,-1.5
BOS202303300,"March 30, 2023",Boston Red Sox,Corey Kluber,3.1,6,5,5,4,4,2,13.50,19,80,48,31,6,11,2,9,5,0,28,,,-0.249,0.89,-0.15%,0.87,-2.5
BOS202303300,"March 30, 2023",Boston Red Sox,Zack Kelly,0.2,0,0,0,2,2,0,0.00,4,22,12,5,1,6,0,0,0,0,,3,2,-0.054,1.37,-0.03%,1.35,-0.4
BOS202303300,"March 30, 2023",Boston Red Sox,Ryan Brasier,1,2,3,3,2,0,0,27.00,7,35,16,9,1,6,2,2,2,0,,0,0,-0.118,0.49,-0.07%,0.48,-2.5
BOS202303300,"March 30, 2023",Boston Red Sox,Kaleb Ort,2,4,2,2,0,1,0,9.00,9,24,17,11,1,5,4,4,3,0,,0,0,-0.033,0.16,-0.02%,0.15,-1.0
BOS202303300,"March 30, 2023",Boston Red Sox,Josh Winckowski,1,1,0,0,0,1,0,0.00,5,15,12,5,2,5,3,1,0,0,,0,0,0.002,0.07,0.00%,0.07,0.5
BOS202303300,"March 30, 2023",Boston Red Sox,Chris Martin,1,2,0,0,1,0,0,0.00,5,15,12,6,0,6,1,3,3,0,,0,0,0.008,0.15,0.01%,0.15,0.5
CHN202303300,"March 30, 2023",Milwaukee Brewers,Corbin Burnes,5,4,4,4,3,3,0,7.20,23,87,55,34,7,14,11,5,2,0,43,,,-0.202,0.78,-0.12%,0.78,-1.5
CHN202303300,"March 30, 2023",Milwaukee Brewers,Peter Strzelecki,1,0,0,0,0,0,0,0.00,3,10,7,3,0,4,3,0,0,0,,0,0,0.009,0.12,0.01%,0.12,0.5
CHN202303300,"March 30, 2023",Milwaukee Brewers,Gus Varland,1,2,0,0,1,1,0,0.00,6,19,13,7,2,4,3,1,1,0,,0,0,0.006,0.13,0.00%,0.13,0.5
CHN202303300,"March 30, 2023",Milwaukee Brewers,Javy Guerra,1,0,0,0,0,1,0,0.00,3,8,6,4,2,0,0,2,0,0,,0,0,0.003,0.03,0.00%,0.03,0.5
CHN202303300,"March 30, 2023",Chicago Cubs,Marcus Stroman,6,3,0,0,3,8,0,0.00,23,90,53,22,14,17,9,3,2,0,71,,,0.252,0.98,0.15%,0.99,3.0
CHN202303300,"March 30, 2023",Chicago Cubs,Keegan Thompson,1,0,0,0,1,1,0,0.00,4,14,8,4,1,3,0,2,0,0,,0,0,0.028,0.38,0.02%,0.39,0.5
CHN202303300,"March 30, 2023",Chicago Cubs,Brad Boxberger,1,0,0,0,1,1,0,0.00,3,14,7,3,2,2,1,0,0,0,,0,0,0.023,0.68,0.01%,0.69,0.5
CHN202303300,"March 30, 2023",Chicago Cubs,Michael Fulmer,1,1,0,0,0,2,0,0.00,4,15,14,9,4,1,1,1,1,0,,0,0,0.014,0.28,0.01%,0.28,0.5
CIN202303300,"March 30, 2023",Pittsburgh Pirates,Mitch Keller,4.2,5,4,4,4,8,1,7.71,23,100,63,33,14,16,5,6,3,0,42,,,-0.233,1.22,-0.14%,1.25,-1.7
