GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
OAK201203280,"March 28, 2012",Seattle Mariners,Félix Hernández,8,5,1,1,0,6,0,1.13,31,104,66,36,6,24,9,14,8,0,74,,,0.394,1.51,0.28%,1.80,2.8
OAK201203280,"March 28, 2012",Seattle Mariners,Tom Wilhelmsen,2,0,0,0,0,2,0,0.00,6,25,16,12,2,2,1,3,0,0,,0,0,0.263,1.97,0.19%,2.35,0.9
OAK201203280,"March 28, 2012",Seattle Mariners,Brandon League,1,1,0,0,0,2,0,0.00,4,14,9,3,1,5,1,1,0,0,,0,0,0.085,1.30,0.06%,1.54,0.5
OAK201203280,"March 28, 2012",Oakland Athletics,Brandon McCarthy,7,6,1,1,0,3,1,1.29,26,82,58,36,6,16,16,7,3,0,64,,,0.291,1.23,0.20%,1.41,2.3
OAK201203280,"March 28, 2012",Oakland Athletics,Ryan Cook,1,0,0,0,0,1,0,0.00,3,14,9,4,2,3,1,1,0,0,,0,0,0.103,1.38,0.07%,1.60,0.5
OAK201203280,"March 28, 2012",Oakland Athletics,Grant Balfour,1,0,0,0,0,0,0,0.00,3,11,6,4,0,2,1,2,0,0,,0,0,0.131,1.76,0.09%,2.03,0.5
OAK201203280,"March 28, 2012",Oakland Athletics,Brian Fuentes,1,0,0,0,0,0,0,0.00,3,12,8,4,0,4,1,2,0,0,,0,0,0.131,1.76,0.09%,2.03,0.5
OAK201203280,"March 28, 2012",Oakland Athletics,Andrew Carignan,0.1,2,2,2,0,0,0,54.00,3,10,6,3,0,3,1,2,2,0,,0,0,-0.346,3.17,-0.24%,3.65,-1.0
OAK201203280,"March 28, 2012",Oakland Athletics,Jerry Blevins,0.2,1,0,0,0,0,0,0.00,2,7,6,3,0,3,0,2,1,0,,1,1,-0.070,0.61,-0.05%,0.70,-0.5
OAK201203290,"March 29, 2012",Seattle Mariners,Jason Vargas,6.1,2,1,1,2,3,0,1.42,22,85,54,27,6,21,5,12,3,0,66,,,0.340,1.04,0.25%,1.28,2.8
OAK201203290,"March 29, 2012",Seattle Mariners,Shawn Kelley,0.1,1,1,1,0,0,1,27.00,2,8,5,2,1,2,1,1,1,0,,1,1,-0.411,2.21,-0.30%,2.71,-1.6
OAK201203290,"March 29, 2012",Seattle Mariners,George Sherrill,0,3,1,1,0,0,1,inf,3,10,6,5,1,0,1,2,1,0,,0,0,-0.126,0.29,-0.09%,0.35,-1.3
OAK201203290,"March 29, 2012",Seattle Mariners,Steve Delabar,1.1,1,1,1,0,2,1,6.75,5,22,16,10,2,4,1,2,0,0,,2,0,-0.007,0.28,-0.01%,0.35,-0.1
OAK201203290,"March 29, 2012",Oakland Athletics,Bartolo Colon,8,3,1,1,1,6,1,1.13,28,86,63,31,4,28,10,11,2,0,77,,,0.266,1.02,0.18%,1.13,2.8
OAK201203290,"March 29, 2012",Oakland Athletics,Grant Balfour,1,0,0,0,0,1,0,0.00,3,13,6,2,1,3,2,0,0,0,,0,0,0.031,0.40,0.02%,0.44,0.5
MIA201204040,"April 4, 2012",St. Louis Cardinals,Kyle Lohse,7.1,2,1,1,0,3,0,1.23,24,90,56,28,7,21,8,12,3,0,73,,,0.347,0.82,0.19%,0.73,3.4
MIA201204040,"April 4, 2012",St. Louis Cardinals,Fernando Salas,0.1,1,0,0,0,0,0,0.00,2,6,5,5,0,0,1,1,0,0,,1,1,-0.015,0.54,-0.01%,0.47,-0.8
MIA201204040,"April 4, 2012",St. Louis Cardinals,Marc Rzepczynski,0.1,0,0,0,0,1,0,0.00,1,4,3,1,2,0,0,0,0,0,,1,0,0.026,0.89,0.01%,0.80,0.3
MIA201204040,"April 4, 2012",St. Louis Cardinals,Jason Motte,1,1,0,0,0,2,0,0.00,4,17,12,3,3,6,1,1,1,0,,0,0,0.039,1.08,0.02%,0.97,0.5
MIA201204040,"April 4, 2012",Miami Marlins,Josh Johnson,6,10,3,3,2,4,0,4.50,28,91,57,34,7,16,10,12,10,0,42,,,-0.104,0.73,-0.06%,0.69,-0.1
MIA201204040,"April 4, 2012",Miami Marlins,Mike Dunn,1,0,0,0,0,1,0,0.00,3,7,5,2,0,3,1,1,0,0,,0,0,0.019,0.26,0.01%,0.25,0.5
MIA201204040,"April 4, 2012",Miami Marlins,Ryan Webb,0,2,1,1,0,0,0,inf,2,2,2,2,0,0,1,1,1,0,,0,0,-0.036,0.32,-0.02%,0.30,-1.5
MIA201204040,"April 4, 2012",Miami Marlins,Randy Choate,1,0,0,0,0,0,0,0.00,3,10,6,4,0,2,3,0,0,0,,2,1,0.010,0.32,0.01%,0.30,1.0
MIA201204040,"April 4, 2012",Miami Marlins,Steve Cishek,1,1,0,0,1,0,0,0.00,5,13,6,5,0,1,1,3,0,0,,0,0,0.008,0.21,0.00%,0.20,0.5
CHN201204050,"April 5, 2012",Washington Nationals,Stephen Strasburg,7,5,1,1,1,5,0,1.29,26,82,58,38,8,12,10,10,4,0,67,,,0.198,0.89,0.11%,0.82,2.4
CHN201204050,"April 5, 2012",Washington Nationals,Tyler Clippard,1,0,0,0,0,0,0,0.00,4,14,10,8,1,1,2,2,0,0,,0,0,0.104,1.83,0.06%,1.70,0.5
CHN201204050,"April 5, 2012",Washington Nationals,Brad Lidge,1,1,0,0,0,2,0,0.00,4,12,8,2,3,3,1,1,0,0,,0,0,0.193,3.83,0.11%,3.56,0.5
CHN201204050,"April 5, 2012",Chicago Cubs,Ryan Dempster,7.2,2,1,1,3,10,0,1.17,29,108,73,37,14,22,8,8,2,0,78,,,0.513,1.37,0.27%,1.23,3.6
CHN201204050,"April 5, 2012",Chicago Cubs,Kerry Wood,0.1,0,0,0,3,0,0,0.00,4,25,12,7,0,5,1,0,0,0,,1,1,-0.211,4.47,-0.11%,4.00,-0.8
CHN201204050,"April 5, 2012",Chicago Cubs,Carlos Marmol,1,2,1,1,0,0,0,9.00,5,16,11,8,0,3,1,4,1,0,,0,0,-0.307,1.92,-0.17%,1.72,-0.5
CIN201204050,"April 5, 2012",Miami Marlins,Mark Buehrle,6,7,2,2,2,5,0,3.00,27,108,72,48,11,13,10,9,5,0,53,,,0.046,1.10,0.02%,0.97,1.0
CIN201204050,"April 5, 2012",Miami Marlins,Steve Cishek,1,1,0,0,1,0,0,0.00,4,19,9,7,1,1,2,1,1,0,,0,0,0.023,0.57,0.01%,0.50,0.5
CIN201204050,"April 5, 2012",Miami Marlins,Edward Mujica,1,2,2,2,1,0,1,18.00,6,31,16,9,2,5,1,4,0,0,,0,0,-0.045,0.15,-0.02%,0.13,-1.5
CIN201204050,"April 5, 2012",Cincinnati Reds,Johnny Cueto,7,3,0,0,2,4,0,0.00,25,95,61,36,7,18,12,7,2,0,73,,,0.437,1.12,0.23%,0.97,3.5
CIN201204050,"April 5, 2012",Cincinnati Reds,Aroldis Chapman,1,0,0,0,0,2,0,0.00,3,10,7,2,3,2,1,0,0,0,,0,0,0.074,0.97,0.04%,0.84,0.5
CIN201204050,"April 5, 2012",Cincinnati Reds,Sean Marshall,1,0,0,0,0,2,0,0.00,3,11,8,1,2,5,1,0,0,0,,0,0,0.014,0.19,0.01%,0.16,0.5
CLE201204050,"April 5, 2012",Toronto Blue Jays,Ricky Romero,5,3,4,4,3,4,1,7.20,20,96,55,31,9,15,7,5,3,0,46,,,-0.221,0.66,-0.13%,0.64,-1.7
CLE201204050,"April 5, 2012",Toronto Blue Jays,Jason Frasor,1,0,0,0,2,1,0,0.00,4,21,10,3,2,5,0,1,0,0,,0,0,0.008,0.31,0.01%,0.30,0.1
CLE201204050,"April 5, 2012",Toronto Blue Jays,Darren Oliver,1,0,0,0,0,1,0,0.00,2,12,7,3,2,2,1,0,0,0,,1,0,0.018,0.20,0.01%,0.20,0.8
CLE201204050,"April 5, 2012",Toronto Blue Jays,Casey Janssen,1,2,0,0,0,1,0,0.00,5,20,11,7,1,3,3,1,1,0,,0,0,0.006,0.10,0.00%,0.10,0.5
CLE201204050,"April 5, 2012",Toronto Blue Jays,Francisco Cordero,1,1,0,0,0,0,0,0.00,4,11,6,4,0,2,3,1,1,0,,0,0,0.130,3.57,0.08%,3.46,0.5
CLE201204050,"April 5, 2012",Toronto Blue Jays,Carlos Villanueva,2.1,1,0,0,2,2,0,0.00,10,41,22,11,1,10,3,3,1,0,,0,0,0.071,1.96,0.04%,1.90,0.2
CLE201204050,"April 5, 2012",Toronto Blue Jays,Luis Perez,4,0,0,0,3,3,0,0.00,14,62,34,21,5,8,3,5,1,0,,2,0,0.732,2.42,0.43%,2.34,2.8
CLE201204050,"April 5, 2012",Toronto Blue Jays,Sergio Santos,0.2,0,0,0,1,0,0,0.00,3,17,9,5,1,3,2,0,0,0,,0,0,0.016,0.69,0.01%,0.67,0.2
CLE201204050,"April 5, 2012",Cleveland Indians,Justin Masterson,8,2,1,1,1,10,1,1.13,27,99,66,29,13,24,10,6,2,0,83,,,0.280,0.69,0.16%,0.67,2.7
CLE201204050,"April 5, 2012",Cleveland Indians,Chris Perez,0.2,3,3,3,2,0,0,40.50,7,31,17,9,1,7,2,3,1,0,,0,0,-0.450,2.39,-0.26%,2.32,-3.0
