GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
BOS201004040,"April 4, 2010",New York Yankees,CC Sabathia,5.1,6,5,5,2,4,0,8.44,23,104,58,30,6,22,7,10,5,0,38,,,-0.224,1.04,-0.14%,1.12,-1.8
BOS201004040,"April 4, 2010",New York Yankees,David Robertson,0.2,1,0,0,0,0,0,0.00,3,6,6,3,0,3,2,1,1,0,,1,1,-0.019,2.00,-0.01%,2.15,-0.0
BOS201004040,"April 4, 2010",New York Yankees,Chan Ho Park,0.2,3,3,2,0,1,1,27.00,5,22,14,8,1,5,2,2,0,0,,0,0,-0.339,1.66,-0.22%,1.78,-1.8
BOS201004040,"April 4, 2010",New York Yankees,Damaso Marte,0,0,0,0,1,0,0,,1,5,1,0,1,0,0,0,0,0,,1,1,-0.199,1.76,-0.13%,1.89,-0.9
BOS201004040,"April 4, 2010",New York Yankees,Joba Chamberlain,1.1,2,1,1,1,0,0,6.75,7,33,22,12,2,8,3,3,1,0,,1,0,-0.036,0.74,-0.02%,0.79,-0.2
BOS201004040,"April 4, 2010",Boston Red Sox,Josh Beckett,4.2,8,5,5,3,1,2,9.64,24,94,54,38,1,15,8,12,5,0,26,,,-0.285,0.83,-0.18%,0.89,-2.8
BOS201004040,"April 4, 2010",Boston Red Sox,Scott Schoeneweis,1,0,0,0,0,1,0,0.00,3,10,8,4,2,2,1,1,0,0,,2,0,0.037,0.54,0.02%,0.58,0.9
BOS201004040,"April 4, 2010",Boston Red Sox,Ramon Ramirez,0.1,2,2,2,1,0,0,54.00,4,11,5,3,0,2,0,3,2,0,,0,0,-0.219,1.15,-0.14%,1.23,-1.4
BOS201004040,"April 4, 2010",Boston Red Sox,Hideki Okajima,1,1,0,0,1,0,0,0.00,4,14,7,5,1,1,3,0,0,0,,2,2,-0.050,1.45,-0.03%,1.56,0.0
BOS201004040,"April 4, 2010",Boston Red Sox,Daniel Bard,1,0,0,0,1,0,0,0.00,4,17,7,5,0,2,3,0,0,0,,0,0,0.124,1.71,0.08%,1.84,0.5
BOS201004040,"April 4, 2010",Boston Red Sox,Jonathan Papelbon,1,1,0,0,0,0,0,0.00,4,10,7,5,0,2,2,2,1,0,,0,0,0.078,1.06,0.05%,1.15,0.5
ANA201004050,"April 5, 2010",Minnesota Twins,Scott Baker,4.2,5,4,4,3,3,1,7.71,22,92,57,35,6,16,4,12,5,0,38,,,-0.289,1.04,-0.18%,1.06,-2.1
ANA201004050,"April 5, 2010",Minnesota Twins,Jesse Crain,1.2,0,0,0,0,1,0,0.00,5,21,14,9,1,4,2,2,0,0,,2,0,0.110,0.85,0.07%,0.87,1.2
ANA201004050,"April 5, 2010",Minnesota Twins,Jose Mijares,0.2,3,2,2,0,0,2,27.00,5,16,12,7,0,5,1,4,0,0,,0,0,-0.080,0.59,-0.05%,0.60,-1.7
