GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
ARI201403220,"March 22, 2014",Los Angeles Dodgers,Clayton Kershaw,6.2,5,1,1,1,7,0,1.35,27,102,73,36,17,20,13,6,5,0,66,,,0.264,1.08,0.17%,1.13,1.9
ARI201403220,"March 22, 2014",Los Angeles Dodgers,Chris Perez,0.1,0,0,0,0,0,0,0.00,1,3,2,1,0,1,0,1,0,0,,1,0,0.036,1.30,0.02%,1.37,0.2
ARI201403220,"March 22, 2014",Los Angeles Dodgers,Brian Wilson,1,0,0,0,0,2,0,0.00,3,14,8,4,0,4,0,1,1,0,,0,0,0.080,1.08,0.05%,1.14,0.5
ARI201403220,"March 22, 2014",Los Angeles Dodgers,Kenley Jansen,1,0,0,0,1,1,0,0.00,4,15,10,5,3,2,2,0,0,0,,0,0,0.080,1.18,0.05%,1.24,0.5
ARI201403220,"March 22, 2014",Arizona Diamondbacks,Wade Miley,5,3,3,3,2,8,1,5.40,22,83,54,28,11,15,6,7,3,0,55,,,-0.129,0.83,-0.08%,0.90,-0.7
ARI201403220,"March 22, 2014",Arizona Diamondbacks,Will Harris,2,1,0,0,0,3,0,0.00,6,30,18,8,4,6,0,3,2,0,,0,0,0.050,0.34,0.03%,0.37,0.9
ARI201403220,"March 22, 2014",Arizona Diamondbacks,Brad Ziegler,1,1,0,0,1,0,0,0.00,5,15,8,5,1,2,3,1,1,0,,0,0,0.024,0.49,0.01%,0.53,0.5
ARI201403220,"March 22, 2014",Arizona Diamondbacks,Oliver Perez,0.1,0,0,0,0,0,0,0.00,2,5,2,2,0,0,1,0,0,0,,0,0,0.000,0.23,0.00%,0.26,-0.0
ARI201403220,"March 22, 2014",Arizona Diamondbacks,J.J. Putz,0.2,0,0,0,0,0,0,0.00,2,3,3,3,0,0,0,2,1,0,,1,0,0.015,0.29,0.01%,0.32,0.5
ARI201403230,"March 23, 2014",Los Angeles Dodgers,Hyun Jin Ryu,5,2,0,0,1,5,0,0.00,19,87,55,27,8,20,3,10,5,0,67,,,0.216,0.89,0.14%,0.99,2.3
ARI201403230,"March 23, 2014",Los Angeles Dodgers,Chris Withrow,1,1,0,0,1,0,0,0.00,4,12,6,3,1,2,2,1,1,0,,0,0,0.012,0.47,0.01%,0.53,0.5
ARI201403230,"March 23, 2014",Los Angeles Dodgers,Paco Rodriguez,0.2,1,0,0,1,0,0,0.00,4,18,9,5,1,3,2,1,0,0,,0,0,0.001,0.09,0.00%,0.10,0.0
ARI201403230,"March 23, 2014",Los Angeles Dodgers,Jamey Wright,0.2,2,1,1,2,0,0,13.50,6,18,9,5,0,4,0,4,3,0,,2,0,-0.010,0.16,-0.01%,0.18,-1.3
ARI201403230,"March 23, 2014",Los Angeles Dodgers,J.P. Howell,0.2,0,0,0,1,1,0,0.00,3,18,11,7,1,3,0,1,0,0,,2,0,0.015,0.35,0.01%,0.39,1.1
ARI201403230,"March 23, 2014",Los Angeles Dodgers,Jose Dominguez,0.1,1,3,3,2,0,0,81.00,4,18,7,3,0,4,0,2,1,0,,0,0,-0.013,0.33,-0.01%,0.36,-2.0
ARI201403230,"March 23, 2014",Los Angeles Dodgers,Paul Maholm,0.1,0,0,0,0,1,0,0.00,1,4,3,0,1,2,0,0,0,0,,1,0,0.011,0.44,0.01%,0.49,0.3
ARI201403230,"March 23, 2014",Los Angeles Dodgers,Kenley Jansen,0.1,1,1,1,0,1,1,6.75,2,5,4,3,1,0,0,1,0,0,,1,1,0.004,0.28,0.00%,0.32,-1.8
ARI201403230,"March 23, 2014",Arizona Diamondbacks,Trevor Cahill,4,8,5,5,4,1,0,11.25,23,89,48,35,3,10,8,9,6,0,23,,,-0.223,0.86,-0.14%,0.89,-2.5
ARI201403230,"March 23, 2014",Arizona Diamondbacks,Josh Collmenter,1,3,1,1,2,1,0,9.00,7,21,10,6,1,3,2,2,2,0,,2,2,-0.048,0.38,-0.03%,0.39,-2.2
ARI201403230,"March 23, 2014",Arizona Diamondbacks,Joe Thatcher,1.1,0,1,0,0,2,0,0.00,4,17,13,6,4,3,1,1,1,0,,2,0,0.010,0.11,0.01%,0.11,1.4
ARI201403230,"March 23, 2014",Arizona Diamondbacks,Randall Delgado,0.2,1,0,0,1,0,0,0.00,4,14,8,4,1,3,2,1,1,0,,1,1,-0.005,0.04,-0.00%,0.04,-0.5
ARI201403230,"March 23, 2014",Arizona Diamondbacks,Bo Schultz,1,1,0,0,0,0,0,0.00,4,9,5,4,0,1,2,2,2,0,,0,0,0.001,0.01,0.00%,0.01,0.5
ARI201403230,"March 23, 2014",Arizona Diamondbacks,Addison Reed,1,0,0,0,1,3,0,0.00,5,21,11,2,6,3,0,0,0,0,,0,0,0.000,0.01,0.00%,0.01,0.5
