GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
ANA202104010,"April 1, 2021",Chicago White Sox,Lucas Giolito,5.1,2,2,2,2,8,1,3.38,20,87,59,29,17,13,2,8,3,0,62,,,0.088,0.98,0.05%,0.95,0.9
ANA202104010,"April 1, 2021",Chicago White Sox,Codi Heuer,1.2,2,0,0,1,1,0,0.00,7,20,12,8,2,2,2,3,2,0,,0,0,0.160,1.82,0.09%,1.75,0.8
ANA202104010,"April 1, 2021",Chicago White Sox,Aaron Bummer,0.2,2,2,0,1,1,0,0.00,6,28,18,9,5,4,4,0,0,0,,0,0,-0.552,3.60,-0.32%,3.47,-2.1
ANA202104010,"April 1, 2021",Chicago White Sox,Matt Foster,0.1,0,0,0,0,0,0,0.00,1,5,3,1,2,0,1,0,0,0,,2,0,0.037,1.22,0.02%,1.18,0.6
ANA202104010,"April 1, 2021",Los Angeles Angels,Dylan Bundy,6,6,3,3,1,6,1,4.50,25,88,59,33,12,14,10,8,4,0,53,,,-0.051,0.94,-0.03%,0.88,0.2
ANA202104010,"April 1, 2021",Los Angeles Angels,Aaron Slegers,1,1,0,0,0,1,0,0.00,3,12,8,3,4,1,1,1,0,0,,0,0,0.059,0.90,0.03%,0.84,0.5
ANA202104010,"April 1, 2021",Los Angeles Angels,Mike Mayers,1,0,0,0,1,1,0,0.00,4,17,9,3,3,3,2,0,0,0,,0,0,0.056,0.77,0.03%,0.72,0.5
ANA202104010,"April 1, 2021",Los Angeles Angels,Raisel Iglesias,1,0,0,0,0,2,0,0.00,3,8,7,1,6,0,0,1,0,0,,0,0,0.169,2.18,0.10%,2.05,0.5
CHN202104010,"April 1, 2021",Pittsburgh Pirates,Chad Kuhl,3,1,2,1,3,2,0,3.00,14,63,33,15,6,12,5,4,1,0,50,,,-0.042,1.29,-0.03%,1.36,-0.5
CHN202104010,"April 1, 2021",Pittsburgh Pirates,Duane Underwood Jr.,1,0,0,0,0,3,0,0.00,3,18,11,2,6,3,0,0,0,0,,0,0,0.066,0.86,0.04%,0.91,0.5
CHN202104010,"April 1, 2021",Pittsburgh Pirates,Clay Holmes,1,0,0,0,0,1,0,0.00,3,12,9,3,2,4,1,1,1,0,,0,0,0.068,0.89,0.04%,0.94,0.5
CHN202104010,"April 1, 2021",Pittsburgh Pirates,Sam Howard,1,0,0,0,0,3,0,0.00,3,13,9,2,3,4,0,0,0,0,,0,0,0.075,0.98,0.05%,1.04,0.5
CHN202104010,"April 1, 2021",Pittsburgh Pirates,David Bednar,1,0,0,0,0,2,0,0.00,3,12,7,4,2,1,0,1,0,0,,0,0,0.056,0.73,0.03%,0.77,0.5
CHN202104010,"April 1, 2021",Pittsburgh Pirates,Chris Stratton,1,1,1,1,0,0,0,9.00,4,19,14,7,4,3,2,2,1,0,,0,0,0.011,1.25,0.01%,1.32,-0.5
CHN202104010,"April 1, 2021",Pittsburgh Pirates,Richard Rodriguez,1,0,0,0,1,2,0,0.00,4,14,8,2,2,4,0,1,0,0,,0,0,0.093,1.99,0.06%,2.10,0.5
CHN202104010,"April 1, 2021",Chicago Cubs,Kyle Hendricks,3,4,3,3,3,4,1,9.00,16,63,38,22,5,11,7,2,1,0,40,,,-0.166,1.15,-0.10%,1.17,-1.5
