GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
OAK201903200,"March 20, 2019",Seattle Mariners,Marco Gonzales,6,7,4,3,1,4,2,4.50,25,69,51,31,7,13,8,12,2,0,47,,,-0.134,0.92,-0.09%,1.00,-0.9
OAK201903200,"March 20, 2019",Seattle Mariners,Nick Rumbelow,0.1,2,3,3,1,1,1,81.00,4,21,10,6,1,3,0,2,1,0,,0,0,-0.143,1.01,-0.09%,1.11,-2.8
OAK201903200,"March 20, 2019",Seattle Mariners,Cory Gearrin,1,0,0,0,0,1,0,0.00,3,16,9,6,1,2,0,2,0,0,,0,0,0.089,1.15,0.06%,1.26,0.5
OAK201903200,"March 20, 2019",Seattle Mariners,Zac Rosscup,0.2,0,0,0,1,0,0,0.00,3,7,3,2,1,0,2,0,0,0,,0,0,0.047,1.69,0.03%,1.85,0.3
OAK201903200,"March 20, 2019",Seattle Mariners,Hunter Strickland,1,0,0,0,0,2,0,0.00,3,15,10,3,3,4,0,1,0,0,,0,0,0.095,1.23,0.06%,1.35,0.5
OAK201903200,"March 20, 2019",Oakland Athletics,Mike Fiers,3,4,5,5,2,3,1,15.00,16,58,35,19,6,10,4,6,3,0,32,,,-0.372,1.12,-0.25%,1.24,-3.4
OAK201903200,"March 20, 2019",Oakland Athletics,Liam Hendriks,1,0,1,1,2,1,0,9.00,5,25,13,8,2,3,1,1,0,0,,0,0,-0.065,1.32,-0.04%,1.46,-0.5
OAK201903200,"March 20, 2019",Oakland Athletics,Ryan Dull,0.2,2,3,3,1,1,1,40.50,5,18,12,7,3,2,1,2,1,0,,0,0,-0.176,0.88,-0.12%,0.97,-2.6
OAK201903200,"March 20, 2019",Oakland Athletics,Ryan Buchter,0.1,0,0,0,0,0,0,0.00,2,4,2,1,0,1,0,1,0,0,,0,0,0.003,0.15,0.00%,0.17,0.1
OAK201903200,"March 20, 2019",Oakland Athletics,J.B. Wendelken,2,0,0,0,0,2,0,0.00,6,29,16,8,4,4,0,4,0,0,,0,0,0.017,0.11,0.01%,0.12,1.0
OAK201903200,"March 20, 2019",Oakland Athletics,Fernando Rodney,1,1,0,0,1,0,0,0.00,4,19,9,3,1,5,2,1,0,0,,0,0,0.030,0.60,0.02%,0.66,0.5
OAK201903200,"March 20, 2019",Oakland Athletics,Lou Trivino,1,0,0,0,0,3,0,0.00,3,17,9,2,4,3,0,0,0,0,,0,0,0.019,0.24,0.01%,0.26,0.5
OAK201903210,"March 21, 2019",Seattle Mariners,Yusei Kikuchi,4.2,4,2,1,1,3,0,1.93,19,91,58,35,8,15,6,9,4,0,52,,,0.115,1.22,0.07%,1.33,1.1
OAK201903210,"March 21, 2019",Seattle Mariners,Roenis Elias,2,2,2,2,1,2,0,9.00,10,39,25,15,5,5,4,3,2,0,,2,1,0.038,1.66,0.03%,1.81,0.0
OAK201903210,"March 21, 2019",Seattle Mariners,Dan Altavilla,0.1,1,0,0,1,0,0,0.00,3,14,6,5,0,1,2,0,0,0,,2,2,-0.286,3.66,-0.19%,3.98,-1.6
OAK201903210,"March 21, 2019",Seattle Mariners,Brandon Brennan,1,1,0,0,1,0,0,0.00,4,11,5,4,0,1,1,2,2,0,,0,0,0.109,2.70,0.07%,2.93,0.5
