GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
KCA201604030,"April 3, 2016",New York Mets,Matt Harvey,5.2,8,4,3,2,2,0,4.76,25,83,51,32,6,13,13,8,5,0,39,,,-0.061,0.86,-0.03%,0.78,-0.4
KCA201604030,"April 3, 2016",New York Mets,Bartolo Colon,1.1,1,0,0,0,1,0,0.00,5,20,13,7,0,6,3,1,0,0,,2,1,-0.022,0.25,-0.01%,0.22,0.0
KCA201604030,"April 3, 2016",New York Mets,Jerry Blevins,1,0,0,0,0,0,0,0.00,3,11,7,3,1,3,2,1,0,0,,0,0,0.032,0.42,0.02%,0.38,0.5
KCA201604030,"April 3, 2016",Kansas City Royals,Edinson Volquez,6,2,0,0,3,5,0,0.00,22,106,62,32,14,16,11,3,2,0,70,,,0.350,0.92,0.19%,0.83,3.1
KCA201604030,"April 3, 2016",Kansas City Royals,Kelvin Herrera,1,1,0,0,0,0,0,0.00,4,12,7,5,1,1,1,3,1,0,,0,0,0.030,0.59,0.02%,0.53,0.5
KCA201604030,"April 3, 2016",Kansas City Royals,Joakim Soria,0.2,3,3,3,2,1,0,40.50,7,29,16,10,2,4,2,2,2,0,,0,0,-0.203,1.80,-0.11%,1.61,-2.9
KCA201604030,"April 3, 2016",Kansas City Royals,Luke Hochevar,0.1,0,0,0,0,1,0,0.00,1,4,3,1,2,0,0,0,0,0,,2,0,0.106,4.08,0.06%,3.65,0.4
KCA201604030,"April 3, 2016",Kansas City Royals,Wade Davis,1,1,0,0,1,2,0,0.00,5,26,18,11,2,5,2,0,0,0,,0,0,0.166,4.62,0.09%,4.14,0.5
PIT201604030,"April 3, 2016",St. Louis Cardinals,Adam Wainwright,6,6,3,3,3,3,0,4.50,26,96,59,34,7,18,7,12,6,0,48,,,-0.069,0.90,-0.04%,0.91,-0.1
PIT201604030,"April 3, 2016",St. Louis Cardinals,Seunghwan Oh,1,0,0,0,2,2,0,0.00,5,27,12,3,3,6,1,0,0,0,,0,0,0.012,0.33,0.01%,0.33,0.5
PIT201604030,"April 3, 2016",St. Louis Cardinals,Seth Maness,1,3,1,1,0,0,0,9.00,5,21,13,7,2,4,2,3,2,0,,0,0,-0.012,0.21,-0.01%,0.21,-0.5
PIT201604030,"April 3, 2016",Pittsburgh Pirates,Francisco Liriano,6,3,0,0,5,10,0,0.00,26,94,50,23,15,12,9,2,0,0,71,,,0.329,1.52,0.20%,1.56,2.9
PIT201604030,"April 3, 2016",Pittsburgh Pirates,Tony Watson,1,0,0,0,0,2,0,0.00,3,11,7,2,2,3,0,1,0,0,,0,0,0.046,0.60,0.03%,0.62,0.5
PIT201604030,"April 3, 2016",Pittsburgh Pirates,Neftali Feliz,1,0,0,0,0,1,0,0.00,3,11,9,6,0,3,1,1,0,0,,0,0,0.042,0.55,0.03%,0.57,0.5
PIT201604030,"April 3, 2016",Pittsburgh Pirates,Mark Melancon,1,2,1,1,0,1,0,9.00,6,25,15,11,2,2,1,3,2,0,,0,0,0.014,0.96,0.01%,0.99,-0.5
