GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
ANA202204070,"April 7, 2022",Houston Astros,Framber Valdez,6.2,2,0,0,1,6,0,0.00,22,84,54,26,11,17,11,4,3,0,75,,,0.438,1.11,0.27%,1.13,3.2
ANA202204070,"April 7, 2022",Houston Astros,Phil Maton,1,1,1,1,0,1,0,9.00,5,14,10,5,4,1,1,2,1,0,,1,0,0.007,0.90,0.00%,0.91,-0.6
ANA202204070,"April 7, 2022",Houston Astros,Hector Neris,0.1,0,0,0,0,0,0,0.00,1,5,3,3,0,0,0,1,0,0,,1,0,0.054,1.98,0.03%,2.01,0.4
ANA202204070,"April 7, 2022",Houston Astros,Ryan Pressly,1,1,0,0,0,0,0,0.00,3,8,5,4,0,1,1,2,0,0,,0,0,0.088,2.59,0.05%,2.63,0.5
ANA202204070,"April 7, 2022",Los Angeles Angels,Shohei Ohtani,4.2,4,1,1,1,9,0,1.93,19,80,51,20,12,19,3,6,4,0,60,,,0.093,0.88,0.06%,0.86,1.1
ANA202204070,"April 7, 2022",Los Angeles Angels,Aaron Loup,1,0,0,0,0,1,0,0.00,3,16,9,3,3,3,2,0,0,0,,1,0,0.078,0.98,0.05%,0.96,0.7
ANA202204070,"April 7, 2022",Los Angeles Angels,Austin Warren,1,2,0,0,1,0,0,0.00,6,11,7,5,1,1,2,3,2,0,,0,0,0.022,1.20,0.01%,1.17,0.2
ANA202204070,"April 7, 2022",Los Angeles Angels,Jose Quijada,0.1,0,0,0,0,0,0,0.00,1,2,1,1,0,0,0,1,0,0,,1,0,0.044,1.62,0.03%,1.58,0.4
ANA202204070,"April 7, 2022",Los Angeles Angels,Ryan Tepera,1,2,2,2,0,0,2,18.00,5,16,12,10,1,1,0,5,1,0,,0,0,-0.167,0.38,-0.10%,0.37,-1.5
ANA202204070,"April 7, 2022",Los Angeles Angels,Archie Bradley,1,0,0,0,1,0,0,0.00,4,15,8,6,0,2,3,0,0,0,,0,0,0.017,0.27,0.01%,0.26,0.5
ARI202204070,"April 7, 2022",San Diego Padres,Yu Darvish,6,0,0,0,4,3,0,0.00,22,92,51,25,10,16,6,9,1,0,71,,,0.355,0.87,0.22%,0.88,2.9
ARI202204070,"April 7, 2022",San Diego Padres,Tim Hill,0.2,2,0,0,0,0,0,0.00,3,10,6,4,1,1,2,1,1,0,,0,0,0.042,1.60,0.03%,1.62,0.3
ARI202204070,"April 7, 2022",San Diego Padres,Pierce Johnson,1.1,0,0,0,1,3,0,0.00,5,24,13,7,2,4,1,0,0,0,,1,0,0.124,1.53,0.08%,1.55,0.7
ARI202204070,"April 7, 2022",San Diego Padres,Robert Suarez,0,0,3,3,2,0,0,inf,3,15,4,2,0,2,0,0,0,0,,0,0,-0.410,3.81,-0.25%,3.87,-1.8
ARI202204070,"April 7, 2022",San Diego Padres,Craig Stammen,0,1,1,1,0,0,1,inf,1,2,1,1,0,0,0,1,0,0,,3,3,-0.502,5.71,-0.31%,5.79,-2.2
ARI202204070,"April 7, 2022",Arizona Diamondbacks,Madison Bumgarner,3,1,1,1,4,2,0,3.00,14,68,37,24,4,9,2,6,1,0,51,,,0.029,1.33,0.02%,1.32,0.5
ARI202204070,"April 7, 2022",Arizona Diamondbacks,Luke Weaver,0.2,3,1,1,0,0,0,13.50,5,23,18,12,0,6,2,3,3,0,,0,0,-0.110,1.08,-0.07%,1.07,-1.0
ARI202204070,"April 7, 2022",Arizona Diamondbacks,Sean Poppen,1.1,0,0,0,1,0,0,0.00,4,20,12,7,1,4,2,1,0,0,,2,0,0.076,0.87,0.04%,0.86,1.0
ARI202204070,"April 7, 2022",Arizona Diamondbacks,Oliver Perez,1.1,0,0,0,0,1,0,0.00,4,17,13,6,0,7,1,2,0,0,,0,0,0.051,0.51,0.03%,0.50,0.7
ARI202204070,"April 7, 2022",Arizona Diamondbacks,Noe Ramirez,1.2,0,0,0,1,1,0,0.00,5,19,11,4,5,2,1,2,1,0,,0,0,0.045,0.44,0.03%,0.44,0.7
ARI202204070,"April 7, 2022",Arizona Diamondbacks,Joe Mantiply,1,0,0,0,1,1,0,0.00,4,18,11,5,0,6,1,1,0,0,,0,0,0.017,0.29,0.01%,0.29,0.5
ATL202204070,"April 7, 2022",Cincinnati Reds,Tyler Mahle,5,3,1,0,2,7,0,0.00,20,84,51,24,11,16,5,6,3,0,64,,,0.196,0.97,0.11%,0.94,1.5
ATL202204070,"April 7, 2022",Cincinnati Reds,Luis Cessa,1,0,0,0,2,0,0,0.00,5,18,8,4,1,3,3,0,0,0,,0,0,0.024,0.52,0.01%,0.50,0.5
ATL202204070,"April 7, 2022",Cincinnati Reds,Justin Wilson,1,0,0,0,0,2,0,0.00,3,15,12,5,5,2,0,1,1,0,,0,0,0.020,0.27,0.01%,0.26,0.5
ATL202204070,"April 7, 2022",Cincinnati Reds,Dauri Moreta,1,1,2,2,1,2,1,18.00,5,26,14,9,3,2,0,2,0,0,,0,0,-0.013,0.61,-0.01%,0.59,-1.5
ATL202204070,"April 7, 2022",Cincinnati Reds,Tony Santillan,1,0,0,0,0,2,0,0.00,3,15,11,4,4,3,1,0,0,0,,0,0,0.042,0.54,0.02%,0.52,0.5
ATL202204070,"April 7, 2022",Atlanta Braves,Max Fried,5.2,8,5,5,1,5,0,7.94,26,84,56,33,9,14,6,13,6,0,37,,,-0.080,0.94,-0.05%,0.89,-0.4
ATL202204070,"April 7, 2022",Atlanta Braves,Collin McHugh,0.1,2,1,1,0,1,1,27.00,3,16,11,8,1,2,1,1,0,0,,2,2,-0.169,0.49,-0.10%,0.47,-2.6
ATL202204070,"April 7, 2022",Atlanta Braves,Spencer Strider,2,0,0,0,0,5,0,0.00,6,24,16,4,9,3,0,1,0,0,,0,0,0.011,0.07,0.01%,0.07,1.0
ATL202204070,"April 7, 2022",Atlanta Braves,Tyler Thornburg,1,0,0,0,0,2,0,0.00,3,18,11,6,3,2,0,1,0,0,,0,0,0.008,0.11,0.01%,0.10,0.5
