GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
CHN201504050,"April 5, 2015",St. Louis Cardinals,Adam Wainwright,6,5,0,0,0,6,0,0.00,23,101,60,36,8,16,7,10,6,0,68,,,0.309,1.16,0.20%,1.26,2.7
CHN201504050,"April 5, 2015",St. Louis Cardinals,Carlos Martinez,1,0,0,0,1,1,0,0.00,4,20,11,7,1,3,2,0,0,0,,0,0,0.049,1.08,0.03%,1.18,0.5
CHN201504050,"April 5, 2015",St. Louis Cardinals,Jordan Walden,1,0,0,0,1,2,0,0.00,4,19,12,5,4,3,1,0,0,0,,0,0,0.045,0.62,0.03%,0.68,0.5
CHN201504050,"April 5, 2015",St. Louis Cardinals,Trevor Rosenthal,1,0,0,0,0,3,0,0.00,3,16,9,2,2,5,0,0,0,0,,0,0,0.036,0.47,0.02%,0.51,0.5
CHN201504050,"April 5, 2015",Chicago Cubs,Jon Lester,4.1,8,3,3,2,6,0,6.23,22,89,57,38,11,8,7,7,5,0,39,,,-0.186,0.99,-0.12%,1.07,-2.1
CHN201504050,"April 5, 2015",Chicago Cubs,Phil Coke,0.2,0,0,0,1,2,0,0.00,3,11,6,0,6,0,0,0,0,0,,2,0,0.067,1.05,0.04%,1.14,1.4
CHN201504050,"April 5, 2015",Chicago Cubs,Jason Motte,1,0,0,0,0,0,0,0.00,3,14,12,9,0,3,1,2,0,0,,0,0,0.021,0.28,0.01%,0.31,0.5
CHN201504050,"April 5, 2015",Chicago Cubs,Neil Ramirez,1,1,0,0,0,1,0,0.00,4,10,8,4,3,1,2,1,0,0,,0,0,0.017,0.24,0.01%,0.26,0.5
CHN201504050,"April 5, 2015",Chicago Cubs,Pedro Strop,1,1,0,0,0,2,0,0.00,4,16,10,7,1,2,1,1,1,0,,0,0,0.013,0.20,0.01%,0.22,0.5
CHN201504050,"April 5, 2015",Chicago Cubs,Hector Rondon,1,0,0,0,1,0,0,0.00,4,18,10,6,2,2,0,3,1,0,,0,0,0.006,0.12,0.00%,0.13,0.5
ARI201504060,"April 6, 2015",San Francisco Giants,Madison Bumgarner,7,6,1,1,1,3,0,1.29,28,93,62,36,7,19,13,9,2,0,63,,,0.195,0.84,0.12%,0.88,2.4
ARI201504060,"April 6, 2015",San Francisco Giants,Javier Lopez,0,1,1,1,0,0,0,inf,1,3,2,2,0,0,1,0,0,0,,0,0,-0.028,0.58,-0.02%,0.61,-0.4
ARI201504060,"April 6, 2015",San Francisco Giants,Jean Machi,0.1,1,2,2,1,0,0,54.00,3,8,4,2,1,1,0,2,1,0,,1,0,-0.068,1.46,-0.04%,1.53,-0.7
ARI201504060,"April 6, 2015",San Francisco Giants,Sergio Romo,0.1,1,0,0,1,1,0,0.00,3,11,6,3,1,2,0,1,1,0,,3,3,-0.144,3.33,-0.09%,3.47,-1.9
ARI201504060,"April 6, 2015",San Francisco Giants,Jeremy Affeldt,0.1,0,0,0,0,1,0,0.00,1,5,4,2,1,1,0,0,0,0,,2,0,0.121,4.74,0.08%,4.95,0.4
ARI201504060,"April 6, 2015",San Francisco Giants,Santiago Casilla,1,0,0,0,0,1,0,0.00,3,12,8,4,1,3,1,1,0,0,,0,0,0.196,2.60,0.12%,2.71,0.5
ARI201504060,"April 6, 2015",Arizona Diamondbacks,Josh Collmenter,4.2,10,5,4,1,4,0,7.71,24,89,59,38,7,14,7,12,9,0,29,,,-0.171,1.26,-0.11%,1.32,-1.1
ARI201504060,"April 6, 2015",Arizona Diamondbacks,Andrew Chafin,2.1,1,0,0,0,2,0,0.00,8,32,23,14,2,7,4,2,1,0,,2,2,-0.101,0.36,-0.06%,0.38,-0.5
ARI201504060,"April 6, 2015",Arizona Diamondbacks,Daniel Hudson,1,2,0,0,0,0,0,0.00,5,12,9,6,0,3,1,4,2,0,,0,0,0.007,0.17,0.01%,0.17,0.5
ARI201504060,"April 6, 2015",Arizona Diamondbacks,Oliver Perez,0.1,0,0,0,1,1,0,0.00,2,11,4,0,1,3,0,0,0,0,,0,0,-0.001,0.56,-0.00%,0.58,-0.0
ARI201504060,"April 6, 2015",Arizona Diamondbacks,Brad Ziegler,0.2,0,0,0,0,0,0,0.00,1,4,2,1,1,0,1,0,0,0,,1,0,0.037,0.84,0.02%,0.88,0.5
CIN201504060,"April 6, 2015",Pittsburgh Pirates,Francisco Liriano,7,2,2,2,3,7,1,2.57,26,92,60,28,15,17,8,8,4,0,69,,,0.021,0.85,0.01%,0.90,1.2
CIN201504060,"April 6, 2015",Pittsburgh Pirates,Tony Watson,1,3,3,3,0,1,1,27.00,6,19,12,7,1,4,3,2,2,0,,0,0,-0.368,1.92,-0.23%,2.03,-2.5
CIN201504060,"April 6, 2015",Cincinnati Reds,Johnny Cueto,7,4,0,0,1,10,0,0.00,26,100,70,40,10,20,8,7,5,0,78,,,0.396,0.90,0.24%,0.92,3.2
