GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
ARI201803290,"March 29, 2018",Colorado Rockies,Jon Gray,4,6,3,3,3,4,0,6.75,21,86,49,22,9,18,8,6,3,0,39,,,-0.242,0.98,-0.15%,1.04,-2.8
ARI201803290,"March 29, 2018",Colorado Rockies,Chris Rusin,1.1,2,3,3,1,1,0,20.25,7,25,15,10,3,2,3,2,0,0,,3,0,0.002,1.39,0.00%,1.48,0.9
ARI201803290,"March 29, 2018",Colorado Rockies,Scott Oberg,0.2,1,0,0,1,2,0,0.00,4,18,11,5,3,3,0,1,0,0,,2,2,-0.075,1.01,-0.05%,1.07,-1.1
ARI201803290,"March 29, 2018",Colorado Rockies,Mike Dunn,1,3,2,2,0,1,0,18.00,6,22,17,12,2,3,2,3,3,0,,0,0,-0.021,0.09,-0.01%,0.09,-1.5
ARI201803290,"March 29, 2018",Colorado Rockies,Adam Ottavino,1,0,0,0,1,3,0,0.00,4,18,11,1,3,7,0,0,0,0,,0,0,0.001,0.01,0.00%,0.01,0.5
ARI201803290,"March 29, 2018",Arizona Diamondbacks,Patrick Corbin,5.2,7,2,2,1,8,2,3.18,24,93,58,28,15,15,9,6,3,0,54,,,0.088,1.09,0.06%,1.16,0.8
ARI201803290,"March 29, 2018",Arizona Diamondbacks,Jorge De La Rosa,0.1,0,0,0,0,0,0,0.00,1,4,3,1,1,1,1,0,0,0,,1,0,0.038,1.33,0.02%,1.41,0.2
ARI201803290,"March 29, 2018",Arizona Diamondbacks,Yoshihisa Hirano,0.1,1,0,0,0,1,0,0.00,2,7,4,2,2,0,0,1,1,0,,0,0,-0.002,0.86,-0.00%,0.92,-0.0
ARI201803290,"March 29, 2018",Arizona Diamondbacks,Andrew Chafin,0,0,0,0,1,0,0,,1,7,3,2,0,1,0,0,0,0,,1,0,-0.029,0.78,-0.02%,0.82,-0.4
ARI201803290,"March 29, 2018",Arizona Diamondbacks,Archie Bradley,1.2,0,0,0,0,2,0,0.00,4,21,15,10,2,3,1,1,0,0,,2,0,0.066,0.43,0.04%,0.46,1.4
ARI201803290,"March 29, 2018",Arizona Diamondbacks,Fernando Salas,1,1,0,0,0,1,0,0.00,4,15,9,5,1,3,1,2,2,0,,0,0,0.003,0.03,0.00%,0.03,0.5
ATL201803290,"March 29, 2018",Philadelphia Phillies,Aaron Nola,5.1,3,1,1,1,3,0,1.69,20,68,48,28,7,13,8,9,3,0,60,,,0.296,0.91,0.19%,0.96,2.3
ATL201803290,"March 29, 2018",Philadelphia Phillies,Hoby Milner,0.1,1,1,1,0,0,1,27.00,2,8,5,5,0,0,1,1,0,0,,1,1,-0.052,0.66,-0.03%,0.69,-1.4
ATL201803290,"March 29, 2018",Philadelphia Phillies,Luis Garcia,1,1,0,0,0,1,0,0.00,5,12,9,4,2,3,3,0,0,0,,0,0,0.039,0.67,0.03%,0.70,0.4
ATL201803290,"March 29, 2018",Philadelphia Phillies,Adam Morgan,0.2,1,2,2,1,1,1,27.00,4,20,12,4,4,4,1,1,1,0,,1,0,-0.063,1.65,-0.04%,1.74,-0.8
ATL201803290,"March 29, 2018",Philadelphia Phillies,Edubray Ramos,0.2,1,1,0,1,1,0,0.00,4,20,12,5,4,3,1,1,1,0,,1,1,-0.332,2.94,-0.21%,3.10,-1.5
ATL201803290,"March 29, 2018",Philadelphia Phillies,Hector Neris,0.2,2,3,3,1,0,1,40.50,5,9,7,6,1,0,2,2,0,0,,0,0,-0.365,3.36,-0.23%,3.54,-2.6
ATL201803290,"March 29, 2018",Atlanta Braves,Julio Teheran,5.2,4,4,4,3,3,1,6.35,23,90,52,28,10,14,5,11,4,0,45,,,0.021,0.84,0.01%,0.89,0.5
ATL201803290,"March 29, 2018",Atlanta Braves,Rex Brothers,0,0,1,1,2,0,0,inf,2,12,4,3,0,1,0,0,0,0,,2,1,-0.097,1.63,-0.06%,1.73,-1.3
ATL201803290,"March 29, 2018",Atlanta Braves,Dan Winkler,1.1,1,0,0,0,2,0,0.00,5,23,15,7,1,7,0,3,1,0,,3,2,-0.050,0.48,-0.03%,0.51,-0.8
ATL201803290,"March 29, 2018",Atlanta Braves,Peter Moylan,0.2,1,0,0,1,2,0,0.00,4,25,16,7,5,4,0,1,1,0,,0,0,0.002,0.32,0.00%,0.34,0.1
ATL201803290,"March 29, 2018",Atlanta Braves,Sam Freeman,0.1,0,0,0,0,1,0,0.00,1,5,3,0,2,1,0,0,0,0,,2,0,0.012,0.48,0.01%,0.51,0.4
ATL201803290,"March 29, 2018",Atlanta Braves,Arodys Vizcaino,1,0,0,0,0,3,0,0.00,3,16,10,2,3,5,0,0,0,0,,0,0,0.135,1.79,0.09%,1.91,0.5
BAL201803290,"March 29, 2018",Minnesota Twins,Jake Odorizzi,6,2,0,0,2,7,0,0.00,22,93,55,30,13,12,5,8,2,0,73,,,0.355,1.04,0.21%,1.00,3.0
BAL201803290,"March 29, 2018",Minnesota Twins,Zach Duke,1,1,2,2,1,4,0,18.00,6,24,15,8,3,4,0,1,1,0,,0,0,-0.278,2.08,-0.16%,2.01,-1.5
BAL201803290,"March 29, 2018",Minnesota Twins,Addison Reed,2,0,0,0,0,2,0,0.00,6,23,20,13,4,3,1,3,0,0,,0,0,0.152,1.00,0.09%,0.96,1.0
BAL201803290,"March 29, 2018",Minnesota Twins,Trevor Hildenberger,0.1,0,0,0,2,0,0,0.00,3,9,3,3,0,0,1,0,0,0,,0,0,-0.071,2.87,-0.04%,2.77,-0.4
BAL201803290,"March 29, 2018",Minnesota Twins,Fernando Rodney,0.2,2,1,1,0,0,1,13.50,3,7,5,3,2,0,1,2,0,0,,2,0,-0.155,4.07,-0.09%,3.92,-0.1
BAL201803290,"March 29, 2018",Baltimore Orioles,Dylan Bundy,7,5,0,0,1,7,0,0.00,26,88,64,38,15,11,6,12,3,0,73,,,0.443,1.20,0.25%,1.14,3.5
BAL201803290,"March 29, 2018",Baltimore Orioles,Darren O'Day,1,0,0,0,0,1,0,0.00,3,12,8,5,2,1,1,1,0,0,,0,0,0.075,0.98,0.04%,0.93,0.5
BAL201803290,"March 29, 2018",Baltimore Orioles,Brad Brach,0.2,2,2,2,2,2,0,27.00,6,34,18,10,5,3,1,1,0,0,,0,0,-0.403,2.73,-0.23%,2.60,-1.9
BAL201803290,"March 29, 2018",Baltimore Orioles,Mychal Givens,1.1,0,0,0,0,1,0,0.00,4,14,11,6,3,2,3,0,0,0,,2,0,0.252,2.48,0.14%,2.35,0.9
BAL201803290,"March 29, 2018",Baltimore Orioles,Richard Bleier,1,1,0,0,0,0,0,0.00,4,14,11,7,3,1,3,1,0,0,,0,0,0.138,2.97,0.08%,2.82,0.5
KCA201803290,"March 29, 2018",Chicago White Sox,James Shields,6,5,4,4,1,0,1,6.00,25,97,59,42,4,13,10,13,5,0,45,,,-0.114,0.57,-0.07%,0.62,-0.9
KCA201803290,"March 29, 2018",Chicago White Sox,Gregory Infante,1,1,0,0,0,0,0,0.00,4,18,12,8,0,4,2,2,1,0,,0,0,0.006,0.13,0.00%,0.14,0.5
KCA201803290,"March 29, 2018",Chicago White Sox,Luis Avilan,1,2,1,0,0,1,0,0.00,5,27,17,10,3,4,1,3,3,0,,0,0,0.000,0.01,0.00%,0.01,-0.5
KCA201803290,"March 29, 2018",Chicago White Sox,Juan Minaya,0.2,1,2,2,1,1,0,27.00,4,24,11,6,2,3,1,1,1,0,,0,0,0.000,0.03,0.00%,0.03,-1.6
KCA201803290,"March 29, 2018",Chicago White Sox,Aaron Bummer,0.1,0,0,0,0,0,0,0.00,1,2,1,1,0,0,0,1,0,0,,0,0,0.000,0.00,0.00%,0.00,0.1
KCA201803290,"March 29, 2018",Kansas City Royals,Danny Duffy,4,7,5,5,2,5,3,11.25,20,78,46,25,7,14,3,10,5,0,31,,,-0.331,0.83,-0.20%,0.83,-3.0
KCA201803290,"March 29, 2018",Kansas City Royals,Blaine Boyer,1,2,3,3,1,0,2,27.00,6,30,18,10,3,5,2,3,1,0,,0,0,-0.240,0.77,-0.14%,0.76,-2.5
KCA201803290,"March 29, 2018",Kansas City Royals,Brad Keller,1,0,0,0,0,1,0,0.00,3,13,7,3,2,2,1,1,1,0,,0,0,0.016,0.21,0.01%,0.21,0.5
KCA201803290,"March 29, 2018",Kansas City Royals,Justin Grimm,0.1,0,1,1,1,0,0,27.00,2,11,6,2,0,4,1,0,0,0,,0,0,0.000,0.20,0.00%,0.20,-0.0
KCA201803290,"March 29, 2018",Kansas City Royals,Tim Hill,0.1,0,1,1,0,0,0,27.00,2,4,3,2,0,1,1,0,0,0,,1,0,-0.001,0.35,-0.00%,0.35,-0.1
KCA201803290,"March 29, 2018",Kansas City Royals,Burch Smith,0,1,1,1,2,0,0,inf,3,15,4,1,1,2,1,0,0,0,,2,2,-0.048,0.37,-0.03%,0.37,-2.8
