GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
HOU201303310,"March 31, 2013",Texas Rangers,Matt Harrison,5.2,6,6,5,3,9,0,7.94,25,100,61,33,16,12,5,8,3,0,41,,,-0.152,0.75,-0.10%,0.80,-1.5
HOU201303310,"March 31, 2013",Texas Rangers,Derek Lowe,0.1,1,1,1,0,1,1,27.00,2,10,7,3,1,3,0,1,0,0,,2,2,-0.123,0.49,-0.08%,0.52,-2.6
HOU201303310,"March 31, 2013",Texas Rangers,Jason Frasor,1,0,0,0,0,1,0,0.00,3,9,6,2,1,3,2,0,0,0,,0,0,0.003,0.03,0.00%,0.03,0.5
HOU201303310,"March 31, 2013",Texas Rangers,Joe Ortiz,1,2,1,1,0,2,0,9.00,5,15,12,6,3,3,1,2,2,0,,0,0,-0.002,0.04,-0.00%,0.04,-0.5
HOU201303310,"March 31, 2013",Houston Astros,Bud Norris,5.2,5,2,2,3,5,0,3.18,24,97,59,34,12,13,4,12,7,0,53,,,0.138,0.97,0.09%,1.03,0.5
HOU201303310,"March 31, 2013",Houston Astros,Erik Bedard,3.1,1,0,0,0,2,0,0.00,11,38,26,15,5,6,4,5,1,0,,2,0,0.087,0.29,0.06%,0.31,1.9
ARI201304010,"April 1, 2013",St. Louis Cardinals,Adam Wainwright,6,11,4,3,0,6,0,4.50,27,105,71,38,9,24,10,11,5,0,42,,,-0.237,0.91,-0.13%,0.85,-1.3
ARI201304010,"April 1, 2013",St. Louis Cardinals,Fernando Salas,0,3,2,2,0,0,0,inf,3,15,11,8,0,3,0,3,0,0,,0,0,-0.078,0.35,-0.04%,0.33,-2.3
ARI201304010,"April 1, 2013",St. Louis Cardinals,Marc Rzepczynski,1,0,0,0,1,1,0,0.00,4,18,9,5,2,2,1,1,0,0,,2,1,0.005,0.21,0.00%,0.20,0.8
ARI201304010,"April 1, 2013",St. Louis Cardinals,Joe Kelly,1,1,0,0,0,1,0,0.00,4,16,12,8,2,2,1,2,1,0,,0,0,0.002,0.04,0.00%,0.04,0.5
ARI201304010,"April 1, 2013",Arizona Diamondbacks,Ian Kennedy,7,5,2,2,1,8,0,2.57,25,94,67,36,14,17,8,8,5,0,66,,,0.161,0.73,0.09%,0.71,1.2
ARI201304010,"April 1, 2013",Arizona Diamondbacks,David Hernandez,1,0,0,0,0,2,0,0.00,3,13,9,3,3,3,1,0,0,0,,0,0,0.020,0.26,0.01%,0.25,0.5
ARI201304010,"April 1, 2013",Arizona Diamondbacks,Brad Ziegler,1,0,0,0,0,0,0,0.00,3,12,9,5,1,3,2,1,0,0,,0,0,0.012,0.17,0.01%,0.16,0.5
ATL201304010,"April 1, 2013",Philadelphia Phillies,Cole Hamels,5,7,5,5,1,5,3,9.00,23,89,58,35,14,9,6,11,2,0,37,,,-0.321,0.53,-0.21%,0.58,-2.8
ATL201304010,"April 1, 2013",Philadelphia Phillies,Chad Durbin,0,2,2,2,1,0,0,inf,3,8,4,3,0,1,0,2,1,0,,0,0,-0.101,0.61,-0.07%,0.66,-2.3
ATL201304010,"April 1, 2013",Philadelphia Phillies,Jeremy Horst,2,1,0,0,0,2,0,0.00,6,17,12,5,2,5,1,3,0,0,,2,1,0.019,0.16,0.01%,0.17,1.2
ATL201304010,"April 1, 2013",Philadelphia Phillies,Phillippe Aumont,1,0,0,0,1,1,0,0.00,4,14,7,3,1,3,2,0,0,0,,0,0,0.012,0.24,0.01%,0.26,0.4
ATL201304010,"April 1, 2013",Atlanta Braves,Tim Hudson,4.1,6,3,3,3,3,1,6.23,21,90,58,37,7,14,8,7,4,0,39,,,-0.222,0.96,-0.15%,1.05,-2.1
ATL201304010,"April 1, 2013",Atlanta Braves,Luis Avilan,1.2,1,0,0,1,1,0,0.00,7,22,13,9,3,1,2,3,1,0,,2,0,0.260,1.89,0.17%,2.09,1.8
ATL201304010,"April 1, 2013",Atlanta Braves,Eric O'Flaherty,1,1,1,1,0,0,0,9.00,4,10,8,6,0,2,3,1,1,0,,0,0,-0.002,0.46,-0.00%,0.51,-0.6
ATL201304010,"April 1, 2013",Atlanta Braves,Jordan Walden,1,2,1,1,0,1,0,9.00,5,23,15,9,2,4,1,3,1,0,,0,0,0.006,1.26,0.00%,1.39,-0.6
ATL201304010,"April 1, 2013",Atlanta Braves,Craig Kimbrel,1,0,0,0,0,1,0,0.00,3,16,9,3,3,3,0,2,0,0,,0,0,0.065,0.88,0.04%,0.97,0.4
CHA201304010,"April 1, 2013",Kansas City Royals,James Shields,6,8,1,1,0,6,1,1.50,26,102,66,40,11,15,4,16,5,0,58,,,0.166,0.97,0.11%,1.05,2.0
CHA201304010,"April 1, 2013",Kansas City Royals,Aaron Crow,1,0,0,0,0,1,0,0.00,3,16,9,4,3,2,2,0,0,0,,0,0,0.043,0.57,0.03%,0.61,0.5
CHA201304010,"April 1, 2013",Kansas City Royals,Kelvin Herrera,1,0,0,0,1,2,0,0.00,4,17,8,2,5,1,0,1,0,0,,0,0,0.031,0.70,0.02%,0.76,0.5
CHA201304010,"April 1, 2013",Chicago White Sox,Chris Sale,7.2,7,0,0,1,7,0,0.00,29,104,72,38,14,20,12,9,7,0,71,,,0.519,1.42,0.33%,1.49,3.8
CHA201304010,"April 1, 2013",Chicago White Sox,Nate Jones,0,0,0,0,1,0,0,,1,6,2,2,0,0,0,0,0,0,,1,0,-0.064,2.46,-0.04%,2.58,-0.3
CHA201304010,"April 1, 2013",Chicago White Sox,Matt Thornton,0.1,0,0,0,0,1,0,0.00,1,3,3,0,2,1,0,0,0,0,,2,0,0.122,4.40,0.08%,4.60,0.5
CHA201304010,"April 1, 2013",Chicago White Sox,Addison Reed,1,0,0,0,1,1,0,0.00,4,15,8,3,1,4,2,0,0,0,,0,0,0.163,3.20,0.10%,3.35,0.5
CIN201304010,"April 1, 2013",Los Angeles Angels of Anaheim,Jered Weaver,6,2,1,1,2,4,0,1.50,23,95,57,32,12,13,7,9,2,0,66,,,0.209,1.19,0.12%,1.10,1.7
