GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
ARI201704020,"April 2, 2017",San Francisco Giants,Madison Bumgarner,7,6,3,3,0,11,1,3.86,27,88,66,35,13,18,8,8,2,0,64,,,0.097,1.16,0.06%,1.23,0.9
ARI201704020,"April 2, 2017",San Francisco Giants,Derek Law,0,3,1,1,0,0,0,inf,3,9,5,3,0,2,2,1,1,0,,0,0,-0.440,3.58,-0.28%,3.80,-2.0
ARI201704020,"April 2, 2017",San Francisco Giants,Ty Blach,0.2,0,0,0,0,0,0,0.00,1,5,3,2,0,1,1,0,0,0,,2,0,0.170,2.79,0.11%,2.97,1.2
ARI201704020,"April 2, 2017",San Francisco Giants,Hunter Strickland,0.1,0,0,0,0,0,0,0.00,1,4,3,1,2,0,1,0,0,0,,1,0,0.096,3.37,0.06%,3.58,0.4
ARI201704020,"April 2, 2017",San Francisco Giants,Mark Melancon,0.2,4,2,2,0,1,0,27.00,6,18,12,7,1,4,2,3,3,0,,0,0,-0.781,3.66,-0.50%,3.89,-2.0
ARI201704020,"April 2, 2017",Arizona Diamondbacks,Zack Greinke,5,4,2,2,2,4,1,3.60,21,92,55,32,9,14,6,9,2,0,53,,,0.040,0.95,0.03%,1.00,0.8
ARI201704020,"April 2, 2017",Arizona Diamondbacks,Tom Wilhelmsen,0.1,2,1,1,0,0,0,27.00,3,5,4,3,1,0,1,2,0,0,,0,0,-0.085,0.74,-0.05%,0.78,-1.0
ARI201704020,"April 2, 2017",Arizona Diamondbacks,Jorge De La Rosa,0.2,0,0,0,0,1,0,0.00,1,7,4,1,2,1,0,0,0,0,,1,0,0.029,0.51,0.02%,0.54,0.6
ARI201704020,"April 2, 2017",Arizona Diamondbacks,Andrew Chafin,1,2,1,1,0,0,1,9.00,4,16,10,7,2,1,3,1,0,0,,0,0,-0.120,1.08,-0.08%,1.14,-0.4
ARI201704020,"April 2, 2017",Arizona Diamondbacks,J.J. Hoover,1,1,0,0,1,2,0,0.00,5,18,10,2,5,3,1,1,1,0,,0,0,0.059,1.36,0.04%,1.43,0.6
ARI201704020,"April 2, 2017",Arizona Diamondbacks,Fernando Rodney,1,2,1,1,2,0,0,9.00,7,30,15,8,3,4,1,3,1,1,,0,0,-0.281,1.52,-0.18%,1.61,-0.4
SLN201704020,"April 2, 2017",Chicago Cubs,Jon Lester,5,7,1,1,2,7,0,1.80,24,102,62,35,11,16,5,10,8,0,54,,,0.048,1.12,0.03%,1.19,0.5
SLN201704020,"April 2, 2017",Chicago Cubs,Carl Edwards Jr.,1,0,0,0,1,0,0,0.00,3,20,11,10,0,1,2,0,0,0,,2,0,0.126,1.73,0.08%,1.83,1.5
SLN201704020,"April 2, 2017",Chicago Cubs,Koji Uehara,1,1,0,0,1,0,0,0.00,5,26,16,13,0,3,2,2,1,0,,0,0,0.044,1.02,0.03%,1.08,0.5
SLN201704020,"April 2, 2017",Chicago Cubs,Pedro Strop,1,1,2,2,2,0,1,18.00,6,22,12,7,4,1,2,2,1,0,,0,0,-0.099,0.40,-0.06%,0.43,-1.5
SLN201704020,"April 2, 2017",Chicago Cubs,Mike Montgomery,0.2,2,1,1,2,1,0,13.50,6,24,12,5,0,7,0,3,2,0,,0,0,-0.361,3.72,-0.23%,3.94,-1.3
SLN201704020,"April 2, 2017",St. Louis Cardinals,Carlos Martinez,7.1,6,0,0,0,10,0,0.00,27,105,68,35,20,13,8,9,3,0,76,,,0.373,1.23,0.24%,1.31,3.1
SLN201704020,"April 2, 2017",St. Louis Cardinals,Seunghwan Oh,1.2,2,3,3,0,2,1,16.20,9,38,23,10,6,7,1,4,0,0,,2,0,-0.116,2.89,-0.07%,3.07,-1.6
