GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
LAN202007230,"July 23, 2020",San Francisco Giants,Johnny Cueto,4,5,1,1,1,3,0,2.25,18,63,35,18,5,12,6,7,3,0,50,,,0.098,1.10,0.07%,1.29,1.2
LAN202007230,"July 23, 2020",San Francisco Giants,Drew Smyly,1,0,0,0,1,2,0,0.00,5,20,12,6,2,4,1,1,1,0,,0,0,0.069,1.69,0.05%,1.97,0.5
LAN202007230,"July 23, 2020",San Francisco Giants,Rico Garcia,1,1,0,0,0,0,0,0.00,4,10,8,6,1,1,3,1,0,0,,0,0,0.078,1.07,0.06%,1.25,0.5
LAN202007230,"July 23, 2020",San Francisco Giants,Tyler Rogers,0.2,3,4,4,0,0,0,54.00,6,12,8,6,0,2,3,3,3,0,,0,0,-0.343,1.75,-0.24%,2.05,-2.8
LAN202007230,"July 23, 2020",San Francisco Giants,Dany Jimenez,0.1,1,1,1,3,1,0,27.00,5,25,10,5,2,3,1,0,0,0,,1,1,-0.047,0.41,-0.03%,0.48,-1.7
LAN202007230,"July 23, 2020",San Francisco Giants,Conner Menez,1,2,2,2,0,0,1,18.00,5,19,13,10,1,2,1,4,1,0,,0,0,-0.004,0.02,-0.00%,0.03,-1.5
LAN202007230,"July 23, 2020",Los Angeles Dodgers,Dustin May,4.1,7,1,1,0,4,0,2.08,20,60,46,28,8,10,9,7,3,0,49,,,0.012,1.25,0.01%,1.46,0.5
LAN202007230,"July 23, 2020",Los Angeles Dodgers,Caleb Ferguson,0.2,0,0,0,0,0,0,0.00,1,5,4,2,2,0,1,0,0,0,,2,0,0.154,2.36,0.11%,2.75,1.2
LAN202007230,"July 23, 2020",Los Angeles Dodgers,Pedro Baez,1.1,0,0,0,0,2,0,0.00,4,20,13,8,3,2,0,2,0,0,,0,0,0.118,1.14,0.08%,1.33,0.8
LAN202007230,"July 23, 2020",Los Angeles Dodgers,Adam Kolarek,1.2,0,0,0,0,2,0,0.00,5,14,10,6,1,3,1,2,1,0,,0,0,0.065,0.50,0.04%,0.58,0.8
LAN202007230,"July 23, 2020",Los Angeles Dodgers,Brusdar Graterol,1,1,0,0,0,0,0,0.00,3,9,8,6,0,2,3,0,0,0,,0,0,0.001,0.05,0.00%,0.06,0.5
WAS202007230,"July 23, 2020",New York Yankees,Gerrit Cole,5,1,1,1,1,5,1,1.80,18,75,46,25,9,12,1,10,2,0,65,,,0.194,0.90,0.12%,0.96,1.7
WAS202007230,"July 23, 2020",Washington Nationals,Max Scherzer,5.1,6,4,4,4,11,1,6.75,26,98,62,25,21,16,6,5,3,0,47,,,-0.196,0.93,-0.12%,0.98,-2.0
BOS202007240,"July 24, 2020",Baltimore Orioles,Tommy Milone,3,4,4,4,3,5,0,12.00,15,57,32,11,12,9,1,6,4,0,37,,,-0.200,0.95,-0.14%,1.14,-2.3
