GameID,Date,Team,Player,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ARI201704020,"April 2, 2017",San Francisco Giants,Denard Span,5,0,2,0,0,0,5,.400,.400,.400,.800,18,11,-0.010,0.93,0.103,-0.113%,-0.01%,0.99,-0.0,2,0,CS
ARI201704020,"April 2, 2017",San Francisco Giants,Brandon Belt,3,0,0,0,2,1,5,.000,.400,.000,.400,27,14,-0.017,0.72,0.034,-0.052%,-0.01%,0.76,-0.0,10,0,
ARI201704020,"April 2, 2017",San Francisco Giants,Hunter Pence,4,0,1,0,1,2,5,.250,.400,.250,.650,24,14,-0.018,0.86,0.035,-0.052%,-0.01%,0.91,0.0,1,0,
ARI201704020,"April 2, 2017",San Francisco Giants,Buster Posey,4,0,0,0,1,1,5,.000,.200,.000,.200,18,8,-0.103,1.10,0.026,-0.129%,-0.07%,1.17,-1.4,10,2,
ARI201704020,"April 2, 2017",San Francisco Giants,Brandon Crawford,5,1,2,0,0,0,5,.400,.400,.600,1.000,22,14,-0.054,1.30,0.069,-0.122%,-0.03%,1.38,-0.7,1,1,2B
ARI201704020,"April 2, 2017",San Francisco Giants,Eduardo Nunez,4,1,3,1,0,0,4,.750,.750,1.000,1.750,9,8,0.104,1.04,0.182,-0.078%,0.07%,1.11,0.9,0,1,"2B,2·SB"
ARI201704020,"April 2, 2017",San Francisco Giants,Jarrett Parker,2,0,0,0,0,1,2,.000,.000,.000,.000,8,5,-0.053,1.24,0.000,-0.053%,-0.03%,1.32,-0.6,1,0,
ARI201704020,"April 2, 2017",San Francisco Giants,Gorkys Hernandez,2,0,0,0,0,2,2,.000,.000,.000,.000,12,7,-0.055,1.04,0.000,-0.055%,-0.03%,1.11,-0.6,1,0,
ARI201704020,"April 2, 2017",San Francisco Giants,Joe Panik,3,1,1,1,0,0,4,.333,.250,1.000,1.250,14,9,0.215,1.62,0.291,-0.076%,0.14%,1.73,0.4,0,4,"3B,SF"
ARI201704020,"April 2, 2017",San Francisco Giants,Madison Bumgarner,2,2,2,2,1,0,3,1.000,1.000,4.000,5.000,14,7,0.317,0.85,0.317,0.000%,0.20%,0.90,2.1,0,0,2·HR
ARI201704020,"April 2, 2017",San Francisco Giants,Derek Law,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
ARI201704020,"April 2, 2017",San Francisco Giants,Ty Blach,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
ARI201704020,"April 2, 2017",San Francisco Giants,Hunter Strickland,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,1,
ARI201704020,"April 2, 2017",San Francisco Giants,Conor Gillaspie,0,0,0,1,0,0,1,,.000,,,2,1,0.031,2.26,0.031,0.000%,0.02%,2.40,-0.2,,,SF
