GameID,Date,Team,Player,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CHN201504050,"April 5, 2015",St. Louis Cardinals,Matt Carpenter,5,1,2,1,0,0,5,.400,.400,.400,.800,26,16,0.060,0.81,0.126,-0.066%,0.04%,0.88,0.4,0,0,CS
CHN201504050,"April 5, 2015",St. Louis Cardinals,Jason Heyward,5,1,3,0,0,0,5,.600,.600,1.000,1.600,14,8,0.172,0.59,0.181,-0.010%,0.11%,0.65,2.1,2,0,"2·2B,SB"
CHN201504050,"April 5, 2015",St. Louis Cardinals,Matt Holliday,4,0,2,2,1,1,5,.500,.600,.500,1.100,21,13,0.110,0.69,0.123,-0.013%,0.07%,0.75,1.3,1,0,SB
CHN201504050,"April 5, 2015",St. Louis Cardinals,Peter Bourjos,0,0,0,0,0,0,0,,,,,,,0.003,0.14,0.003,0.000%,0.00%,0.15,0.1,0,0,SB
CHN201504050,"April 5, 2015",St. Louis Cardinals,Jhonny Peralta,5,0,1,0,0,2,5,.200,.200,.200,.400,15,12,-0.096,0.63,0.004,-0.100%,-0.06%,0.68,-1.6,1,3,
CHN201504050,"April 5, 2015",St. Louis Cardinals,Matt Adams,4,0,0,0,0,2,4,.000,.000,.000,.000,13,9,-0.095,0.71,0.000,-0.095%,-0.06%,0.78,-1.5,7,2,
CHN201504050,"April 5, 2015",St. Louis Cardinals,Yadier Molina,2,0,0,0,2,2,4,.000,.500,.000,.500,20,9,0.007,0.67,0.032,-0.026%,0.00%,0.72,0.1,12,0,IW
CHN201504050,"April 5, 2015",St. Louis Cardinals,Kolten Wong,3,1,0,0,1,1,4,.000,.250,.000,.250,18,11,-0.001,0.82,0.062,-0.062%,0%,0.89,-0.6,0,2,SB
CHN201504050,"April 5, 2015",St. Louis Cardinals,Jon Jay,4,0,2,0,0,1,4,.500,.500,.750,1.250,14,12,0.011,0.68,0.068,-0.057%,0.01%,0.74,0.1,2,0,2B
CHN201504050,"April 5, 2015",St. Louis Cardinals,Adam Wainwright,3,0,0,0,0,1,3,.000,.000,.000,.000,11,10,-0.098,1.06,0.000,-0.098%,-0.06%,1.15,-1.2,1,1,
CHN201504050,"April 5, 2015",St. Louis Cardinals,Carlos Martinez,0,0,0,0,0,0,0,,,,,,,,,,,,,,1,0,
CHN201504050,"April 5, 2015",St. Louis Cardinals,Mark Reynolds,1,0,0,0,0,1,1,.000,.000,.000,.000,6,3,-0.009,0.34,0.000,-0.009%,-0.01%,0.37,-0.3,,,
CHN201504050,"April 5, 2015",St. Louis Cardinals,Jordan Walden,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
CHN201504050,"April 5, 2015",St. Louis Cardinals,Trevor Rosenthal,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
CHN201504050,"April 5, 2015",St. Louis Cardinals,Team,36,3,10,3,4,11,40,.278,.350,.361,.711,158,103,0.064,0.70,0.599,-0.536%,0.04%,0.77,-1.1,27,8,
CHN201504050,"April 5, 2015",Chicago Cubs,Dexter Fowler,4,0,1,0,0,2,4,.250,.250,.500,.750,18,11,-0.033,1.24,0.065,-0.098%,-0.02%,1.35,-0.3,2,0,2B
CHN201504050,"April 5, 2015",Chicago Cubs,Jorge Soler,4,0,0,0,0,1,4,.000,.000,.000,.000,21,14,-0.094,1.11,0.000,-0.094%,-0.06%,1.21,-0.9,0,0,
CHN201504050,"April 5, 2015",Chicago Cubs,Anthony Rizzo,3,0,0,0,1,2,4,.000,.250,.000,.250,21,10,-0.101,0.93,0.012,-0.113%,-0.07%,1.01,-0.9,7,1,
CHN201504050,"April 5, 2015",Chicago Cubs,Starlin Castro,4,0,1,0,0,1,4,.250,.250,.250,.500,13,9,-0.071,0.89,0.014,-0.084%,-0.05%,0.97,-0.7,4,0,
CHN201504050,"April 5, 2015",Chicago Cubs,Chris Coghlan,4,0,1,0,0,1,4,.250,.250,.500,.750,13,7,0.005,0.84,0.067,-0.062%,0.00%,0.92,0.0,1,0,2B
CHN201504050,"April 5, 2015",Chicago Cubs,Mike Olt,4,0,0,0,0,2,4,.000,.000,.000,.000,19,11,-0.094,0.84,0.000,-0.094%,-0.06%,0.92,-0.9,0,1,
CHN201504050,"April 5, 2015",Chicago Cubs,David Ross,2,0,1,0,0,0,2,.500,.500,1.000,1.500,8,6,0.032,1.17,0.065,-0.034%,0.02%,1.27,0.3,8,1,2B
CHN201504050,"April 5, 2015",Chicago Cubs,Jason Motte,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
CHN201504050,"April 5, 2015",Chicago Cubs,Neil Ramirez,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
CHN201504050,"April 5, 2015",Chicago Cubs,Arismendy Alcantara,1,0,0,0,1,1,2,.000,.500,.000,.500,13,6,0.039,0.71,0.043,-0.004%,0.03%,0.77,0.3,0,1,
CHN201504050,"April 5, 2015",Chicago Cubs,Jon Lester,1,0,0,0,0,1,1,.000,.000,.000,.000,3,3,-0.037,1.39,0.000,-0.037%,-0.02%,1.51,-0.3,1,1,
CHN201504050,"April 5, 2015",Chicago Cubs,Phil Coke,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
CHN201504050,"April 5, 2015",Chicago Cubs,Miguel Montero,2,0,0,0,0,1,2,.000,.000,.000,.000,8,4,-0.085,1.48,0.000,-0.085%,-0.06%,1.60,-0.8,3,0,
CHN201504050,"April 5, 2015",Chicago Cubs,Tommy La Stella,3,0,1,0,0,0,3,.333,.333,.333,.667,19,11,0.000,1.21,0.063,-0.062%,0%,1.31,-0.1,1,3,SB
CHN201504050,"April 5, 2015",Chicago Cubs,Pedro Strop,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
CHN201504050,"April 5, 2015",Chicago Cubs,Hector Rondon,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
CHN201504050,"April 5, 2015",Chicago Cubs,Team,32,0,5,0,2,12,34,.156,.206,.250,.456,156,92,-0.439,1.03,0.329,-0.767%,-0.29%,1.12,-4.1,27,8,
ARI201504060,"April 6, 2015",San Francisco Giants,Nori Aoki,5,1,2,0,0,0,5,.400,.400,.400,.800,15,10,0.042,0.65,0.075,-0.034%,0.03%,0.67,-0.2,3,0,
ARI201504060,"April 6, 2015",San Francisco Giants,Joe Panik,5,2,3,0,0,1,5,.600,.600,.800,1.400,18,11,0.061,0.93,0.096,-0.035%,0.04%,0.98,0.4,5,3,2B
ARI201504060,"April 6, 2015",San Francisco Giants,Angel Pagan,4,1,3,2,1,1,5,.750,.800,1.250,2.050,14,9,0.367,1.16,0.372,-0.005%,0.23%,1.21,3.3,2,0,2·2B
ARI201504060,"April 6, 2015",San Francisco Giants,Buster Posey,4,0,0,1,0,1,5,.000,.000,.000,.000,13,9,-0.152,0.94,0.000,-0.152%,-0.10%,0.98,-2.0,6,1,"SF,GDP"
ARI201504060,"April 6, 2015",San Francisco Giants,Brandon Belt,4,0,0,0,0,1,4,.000,.000,.000,.000,18,14,-0.110,1.03,0.000,-0.110%,-0.07%,1.07,-1.2,7,1,
ARI201504060,"April 6, 2015",San Francisco Giants,Casey McGehee,3,1,2,0,1,0,4,.667,.750,.667,1.417,20,10,0.020,0.74,0.043,-0.023%,0.01%,0.77,0.5,0,3,
ARI201504060,"April 6, 2015",San Francisco Giants,Brandon Crawford,4,0,2,1,0,0,4,.500,.500,.500,1.000,21,13,0.163,0.92,0.184,-0.021%,0.10%,0.96,1.7,1,4,
ARI201504060,"April 6, 2015",San Francisco Giants,Gregor Blanco,4,0,0,0,0,1,4,.000,.000,.000,.000,11,8,-0.082,0.86,0.000,-0.082%,-0.05%,0.90,-1.2,2,0,
ARI201504060,"April 6, 2015",San Francisco Giants,Madison Bumgarner,3,0,0,0,0,2,3,.000,.000,.000,.000,13,10,-0.084,1.09,0.000,-0.084%,-0.05%,1.14,-0.9,0,1,
ARI201504060,"April 6, 2015",San Francisco Giants,Matt Duffy,1,0,1,0,0,0,1,1.000,1.000,1.000,2.000,5,3,0.004,0.10,0.004,0.000%,0.00%,0.10,0.3,,,
ARI201504060,"April 6, 2015",San Francisco Giants,Javier Lopez,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
ARI201504060,"April 6, 2015",San Francisco Giants,Jean Machi,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
ARI201504060,"April 6, 2015",San Francisco Giants,Sergio Romo,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
