GameID,Date,Team,Player,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
LAN202007230,"July 23, 2020",San Francisco Giants,Mike Yastrzemski,4,0,2,0,0,1,4,.500,.500,.500,1.000,13,9,0.200,1.16,0.208,-0.008%,0.14%,1.35,1.7,1,0,
LAN202007230,"July 23, 2020",San Francisco Giants,Wilmer Flores,4,0,1,0,0,2,4,.250,.250,.250,.500,12,10,-0.035,1.36,0.076,-0.112%,-0.03%,1.59,-0.4,1,3,
LAN202007230,"July 23, 2020",San Francisco Giants,Pablo Sandoval,3,0,1,1,0,0,4,.333,.250,.333,.583,13,10,-0.216,1.44,0.000,-0.216%,-0.15%,1.68,-2.1,7,2,SF
LAN202007230,"July 23, 2020",San Francisco Giants,Alex Dickerson,4,0,2,0,0,1,4,.500,.500,.500,1.000,17,11,-0.057,1.01,0.021,-0.078%,-0.04%,1.18,-0.1,3,0,
LAN202007230,"July 23, 2020",San Francisco Giants,Hunter Pence,4,0,0,0,0,1,4,.000,.000,.000,.000,14,10,-0.113,1.08,0.000,-0.113%,-0.08%,1.26,-1.9,,,GDP
LAN202007230,"July 23, 2020",San Francisco Giants,Joe McCarthy,4,0,0,0,0,1,4,.000,.000,.000,.000,12,9,-0.066,0.63,0.000,-0.066%,-0.05%,0.73,-0.7,0,0,
LAN202007230,"July 23, 2020",San Francisco Giants,Mauricio Dubon,3,0,0,0,0,2,3,.000,.000,.000,.000,10,8,-0.075,0.97,0.000,-0.075%,-0.05%,1.13,-0.6,2,3,
LAN202007230,"July 23, 2020",San Francisco Giants,Brandon Crawford,2,0,0,0,0,0,2,.000,.000,.000,.000,7,6,-0.023,0.44,0.000,-0.023%,-0.02%,0.52,-0.2,1,1,
LAN202007230,"July 23, 2020",San Francisco Giants,Donovan Solano,1,0,0,0,0,0,1,.000,.000,.000,.000,1,1,-0.030,1.17,0.000,-0.030%,-0.02%,1.37,-0.2,0,1,
LAN202007230,"July 23, 2020",San Francisco Giants,Tyler Heineman,3,1,2,0,0,0,3,.667,.667,.667,1.333,9,7,0.065,0.99,0.086,-0.021%,0.04%,1.16,0.7,6,1,
LAN202007230,"July 23, 2020",San Francisco Giants,,,,,,,,,,,,,,,,,,,,,,,,
LAN202007230,"July 23, 2020",San Francisco Giants,Johnny Cueto,,,,,,,,,,,,,,,,,,,,,0,0,
LAN202007230,"July 23, 2020",San Francisco Giants,Drew Smyly,,,,,,,,,,,,,,,,,,,,,0,0,
LAN202007230,"July 23, 2020",San Francisco Giants,Rico Garcia,,,,,,,,,,,,,,,,,,,,,1,0,
LAN202007230,"July 23, 2020",San Francisco Giants,Tyler Rogers,,,,,,,,,,,,,,,,,,,,,1,1,
LAN202007230,"July 23, 2020",San Francisco Giants,Dany Jimenez,,,,,,,,,,,,,,,,,,,,,0,0,
LAN202007230,"July 23, 2020",San Francisco Giants,Conner Menez,,,,,,,,,,,,,,,,,,,,,1,0,
LAN202007230,"July 23, 2020",San Francisco Giants,Team,32,1,8,1,0,8,33,.250,.242,.250,.492,108,81,-0.350,1.05,0.391,-0.742%,-0.25%,1.23,-3.9,24,12,
LAN202007230,"July 23, 2020",Los Angeles Dodgers,Max Muncy,4,0,1,1,1,1,5,.250,.400,.500,.900,18,9,-0.052,0.89,0.041,-0.093%,-0.04%,1.03,0.5,8,0,2B
LAN202007230,"July 23, 2020",Los Angeles Dodgers,Mookie Betts,5,1,1,0,0,2,5,.200,.200,.200,.400,19,13,0.013,0.84,0.073,-0.060%,0.01%,0.98,-0.8,3,0,
LAN202007230,"July 23, 2020",Los Angeles Dodgers,Cody Bellinger,4,0,1,0,1,0,5,.250,.400,.500,.900,20,11,0.142,1.03,0.184,-0.042%,0.10%,1.20,0.7,2,0,2B
LAN202007230,"July 23, 2020",Los Angeles Dodgers,Justin Turner,4,2,1,1,0,0,5,.250,.400,.500,.900,13,8,0.079,1.35,0.149,-0.070%,0.06%,1.57,1.0,2,4,"2B,HBP"
LAN202007230,"July 23, 2020",Los Angeles Dodgers,Corey Seager,5,2,1,0,0,1,5,.200,.200,.400,.600,12,8,-0.170,1.21,0.029,-0.199%,-0.12%,1.41,-2.1,1,1,"2B,GDP"
LAN202007230,"July 23, 2020",Los Angeles Dodgers,Enrique Hernandez,5,2,4,5,0,0,5,.800,.800,1.400,2.200,16,11,0.246,1.00,0.280,-0.035%,0.17%,1.17,4.2,2,2,HR
LAN202007230,"July 23, 2020",Los Angeles Dodgers,Joc Pederson,3,1,1,0,1,0,4,.333,.500,.333,.833,17,8,-0.016,0.80,0.034,-0.050%,-0.01%,0.93,-0.0,1,0,
LAN202007230,"July 23, 2020",Los Angeles Dodgers,Chris Taylor,1,0,0,0,0,0,1,.000,.000,.000,.000,1,1,0.000,0.00,0.000,0.000%,0%,0.00,-0.1,0,0,
LAN202007230,"July 23, 2020",Los Angeles Dodgers,AJ Pollock,2,0,1,0,2,1,4,.500,.750,.500,1.250,19,9,0.023,1.08,0.051,-0.028%,0.02%,1.26,0.5,,,
LAN202007230,"July 23, 2020",Los Angeles Dodgers,Austin Barnes,4,0,1,1,0,1,4,.250,.250,.250,.500,14,8,-0.115,1.52,0.028,-0.143%,-0.08%,1.78,-0.2,8,0,
LAN202007230,"July 23, 2020",Los Angeles Dodgers,,,,,,,,,,,,,,,,,,,,,,,,
LAN202007230,"July 23, 2020",Los Angeles Dodgers,Dustin May,,,,,,,,,,,,,,,,,,,,,0,2,
LAN202007230,"July 23, 2020",Los Angeles Dodgers,Caleb Ferguson,,,,,,,,,,,,,,,,,,,,,0,1,
LAN202007230,"July 23, 2020",Los Angeles Dodgers,Pedro Baez,,,,,,,,,,,,,,,,,,,,,0,0,
LAN202007230,"July 23, 2020",Los Angeles Dodgers,Adam Kolarek,,,,,,,,,,,,,,,,,,,,,0,0,
LAN202007230,"July 23, 2020",Los Angeles Dodgers,Brusdar Graterol,,,,,,,,,,,,,,,,,,,,,0,1,
LAN202007230,"July 23, 2020",Los Angeles Dodgers,Team,37,8,12,8,5,6,43,.324,.419,.514,.932,149,86,0.150,1.05,0.869,-0.720%,0.10%,1.23,3.7,27,11,
WAS202007230,"July 23, 2020",New York Yankees,Aaron Hicks,3,0,0,0,0,1,3,.000,.000,.000,.000,11,9,-0.071,1.19,0.000,-0.071%,-0.05%,1.27,-1.0,2,0,
WAS202007230,"July 23, 2020",New York Yankees,Aaron Judge,3,1,2,1,0,1,3,.667,.667,1.000,1.667,9,7,0.082,1.08,0.135,-0.053%,0.05%,1.14,0.7,5,0,2B
